country,year,population,gdp,co2
Niger,2012,17954410.0,14603173888.0,1.854
Niger,2013,18653204.0,15459623936.0,2.071
Niger,2014,19372012.0,16617681920.0,2.246
Niger,2015,20128132.0,17307856896.0,2.207
Niger,2016,20921748.0,18231308288.0,2.147
Niger,2017,21737924.0,19142508544.0,2.252
Niger,2018,22577060.0,20483442688.0,1.793
Niger,2019,23443400.0,,2.469
Niger,2020,24333644.0,,2.491
Niger,2021,25252722.0,,2.699
Nigeria,1950,37189376.0,38156324864.0,2.257
Nigeria,1951,37903172.0,41005015040.0,1.685
Nigeria,1952,38624424.0,43933847552.0,2.18
Nigeria,1953,39347724.0,44976594944.0,2.437
Nigeria,1954,40082480.0,48277909504.0,2.572
Nigeria,1955,40839224.0,49579610112.0,2.697
Nigeria,1956,41616580.0,48439816192.0,3.012
Nigeria,1957,42413364.0,50392813568.0,3.184
Nigeria,1958,43214756.0,49793908736.0,3.722
Nigeria,1959,44044232.0,51983650816.0,3.565
Nigeria,1960,44928336.0,54302556160.0,3.403
Nigeria,1961,45855508.0,56159039488.0,4.11
Nigeria,1962,46821856.0,59400802304.0,4.175
Nigeria,1963,47822572.0,64962498560.0,5.344
Nigeria,1964,48856336.0,67726020608.0,7.267
Nigeria,1965,49925800.0,72336375808.0,11.75
Nigeria,1966,51020304.0,69980471296.0,12.893
Nigeria,1967,52106684.0,59100389376.0,12.824
Nigeria,1968,53210124.0,58423795712.0,6.626
Nigeria,1969,54360756.0,74074341376.0,12.1
Nigeria,1970,55569268.0,96941350912.0,21.52
Nigeria,1971,56837616.0,108401614848.0,32.252
Nigeria,1972,58173832.0,112459767808.0,41.388
Nigeria,1973,59605448.0,122133184512.0,49.532
Nigeria,1974,61157940.0,136239153152.0,62.235
Nigeria,1975,62851316.0,132128497664.0,47.352
Nigeria,1976,64658312.0,146595512320.0,55.19
Nigeria,1977,66589656.0,151894999040.0,50.505
Nigeria,1978,68633344.0,142940422144.0,48.223
Nigeria,1979,70750312.0,152725864448.0,70.186
Nigeria,1980,72951440.0,155628240896.0,68.035
Nigeria,1981,75175392.0,143112470528.0,65.811
Nigeria,1982,77388072.0,141847576576.0,65.394
Nigeria,1983,79351592.0,132378058752.0,59.705
Nigeria,1984,81337552.0,126319992832.0,69.406
Nigeria,1985,83585256.0,137605677056.0,69.636
Nigeria,1986,85804192.0,140218499072.0,73.192
Nigeria,1987,88044192.0,139114201088.0,59.024
Nigeria,1988,90351464.0,152964612096.0,70.421
Nigeria,1989,92744064.0,162802040832.0,42.119
Nigeria,1990,95214256.0,171278467072.0,38.857
Nigeria,1991,97685360.0,174067580928.0,41.929
Nigeria,1992,100182048.0,181866315776.0,46.265
Nigeria,1993,102775472.0,188893724672.0,44.814
Nigeria,1994,105456120.0,193990918144.0,34.935
Nigeria,1995,108187616.0,202397630464.0,33.417
Nigeria,1996,110956184.0,215950344192.0,36.789
Nigeria,1997,113791184.0,227883171840.0,41.009
Nigeria,1998,116690528.0,239844507648.0,37.746
Nigeria,1999,119695568.0,247535173632.0,39.587
Nigeria,2000,122851984.0,268133056512.0,78.823
Nigeria,2001,126152680.0,293371871232.0,86.719
Nigeria,2002,129583032.0,344837226496.0,94.304
Nigeria,2003,133119808.0,387286171648.0,100.008
Nigeria,2004,136756848.0,438818996224.0,98.685
Nigeria,2005,140490720.0,481805860864.0,105.758
Nigeria,2006,144329760.0,527646261248.0,97.809
Nigeria,2007,148294032.0,581024743424.0,94.27
Nigeria,2008,152382512.0,638942773248.0,94.772
Nigeria,2009,156595744.0,709980389376.0,74.885
Nigeria,2010,160952864.0,810068017152.0,112.314
Nigeria,2011,165463744.0,871190888448.0,129.569
Nigeria,2012,170075936.0,909649182720.0,109.066
Nigeria,2013,174726128.0,959938887680.0,116.36
Nigeria,2014,179379024.0,1021285564416.0,122.996
Nigeria,2015,183995776.0,1048704581632.0,109.232
Nigeria,2016,188666928.0,1032469807104.0,116.95
Nigeria,2017,193495904.0,1040791502848.0,112.777
Nigeria,2018,198387616.0,1060805935104.0,105.23
Nigeria,2019,203304496.0,,127.304
Nigeria,2020,208327408.0,,130.177
Nigeria,2021,213401328.0,,136.987
Niue,1970,5206.0,,0.004
Niue,1971,5101.0,,0.004
Niue,1972,4945.0,,0.004
Niue,1973,4742.0,,0.004
Niue,1974,4518.0,,0.004
Niue,1975,4293.0,,0.004
Niue,1976,4074.0,,0.004
Niue,1977,3935.0,,0.004
Niue,1978,3853.0,,0.004
Niue,1979,3757.0,,0.004
Niue,1980,3659.0,,0.004
Niue,1981,3553.0,,0.004
Niue,1982,3419.0,,0.004
Niue,1983,3246.0,,0.004
Niue,1984,3059.0,,0.004
Niue,1985,2870.0,,0.004
Niue,1986,2704.0,,0.004
Niue,1987,2627.0,,0.004
Niue,1988,2607.0,,0.004
Niue,1989,2587.0,,0.004
Niue,1990,2560.0,,0.007
Niue,1991,2520.0,,0.007
Niue,1992,2483.0,,0.007
Niue,1993,2439.0,,0.007
Niue,1994,2396.0,,0.007
Niue,1995,2362.0,,0.007
Niue,1996,2323.0,,0.007
Niue,1997,2282.0,,0.007
Niue,1998,2230.0,,0.007
Niue,1999,2167.0,,0.007
Niue,2000,2096.0,,0.007
Niue,2001,2038.0,,0.007
Niue,2002,1990.0,,0.007
Niue,2003,1952.0,,0.004
Niue,2004,1914.0,,0.004
Niue,2005,1881.0,,0.004
Niue,2006,1857.0,,0.004
Niue,2007,1846.0,,0.004
Niue,2008,1847.0,,0.007
Niue,2009,1841.0,,0.004
Niue,2010,1838.0,,0.004
Niue,2011,1833.0,,0.007
Niue,2012,1833.0,,0.007
Niue,2013,1846.0,,0.007
Niue,2014,1858.0,,0.011
Niue,2015,1871.0,,0.007
Niue,2016,1883.0,,0.007
Niue,2017,1891.0,,0.007
Niue,2018,1907.0,,0.011
Niue,2019,1943.0,,0.011
Niue,2020,1963.0,,0.012
Niue,2021,1957.0,,0.012
Non-OECD (GCP),1950,,,1204.944
Non-OECD (GCP),1951,,,1242.577
Non-OECD (GCP),1952,,,1349.023
Non-OECD (GCP),1953,,,1411.863
Non-OECD (GCP),1954,,,1561.753
Non-OECD (GCP),1955,,,1784.619
Non-OECD (GCP),1956,,,1955.92
Non-OECD (GCP),1957,,,2139.859
Non-OECD (GCP),1958,,,2512.058
Non-OECD (GCP),1959,,,2818.037
Non-OECD (GCP),1960,,,3005.116
Non-OECD (GCP),1961,,,2862.629
Non-OECD (GCP),1962,,,2893.536
Non-OECD (GCP),1963,,,3054.85
Non-OECD (GCP),1964,,,3242.304
Non-OECD (GCP),1965,,,3484.106
Non-OECD (GCP),1966,,,3706.703
Non-OECD (GCP),1967,,,3787.343
Non-OECD (GCP),1968,,,4008.023
Non-OECD (GCP),1969,,,4326.68
Non-OECD (GCP),1970,,,4782.621
Non-OECD (GCP),1971,,,5179.001
Non-OECD (GCP),1972,,,5447.901
Non-OECD (GCP),1973,,,5778.76
Non-OECD (GCP),1974,,,5966.861
Non-OECD (GCP),1975,,,6309.035
Non-OECD (GCP),1976,,,6645.67
Non-OECD (GCP),1977,,,6966.998
Non-OECD (GCP),1978,,,7354.278
Non-OECD (GCP),1979,,,7562.501
Non-OECD (GCP),1980,,,7721.469
Non-OECD (GCP),1981,,,7650.232
Non-OECD (GCP),1982,,,7903.021
Non-OECD (GCP),1983,,,8152.39
Non-OECD (GCP),1984,,,8441.47
Non-OECD (GCP),1985,,,9020.88
Non-OECD (GCP),1986,,,9283.808
Non-OECD (GCP),1987,,,9537.586
Non-OECD (GCP),1988,,,10023.929
Non-OECD (GCP),1989,,,10068.988
Non-OECD (GCP),1990,,,10163.392
Non-OECD (GCP),1991,,,10667.42
Non-OECD (GCP),1992,,,9919.621
Non-OECD (GCP),1993,,,10073.713
Non-OECD (GCP),1994,,,10011.703
Non-OECD (GCP),1995,,,10304.48
Non-OECD (GCP),1996,,,10547.808
Non-OECD (GCP),1997,,,10570.792
Non-OECD (GCP),1998,,,10444.573
Non-OECD (GCP),1999,,,10807.047
Non-OECD (GCP),2000,,,11183.247
Non-OECD (GCP),2001,,,11449.833
Non-OECD (GCP),2002,,,11954.429
Non-OECD (GCP),2003,,,13052.141
Non-OECD (GCP),2004,,,13824.935
Non-OECD (GCP),2005,,,14709.046
Non-OECD (GCP),2006,,,15693.008
Non-OECD (GCP),2007,,,16399.131
Non-OECD (GCP),2008,,,17332.752
Non-OECD (GCP),2009,,,17724.686
Non-OECD (GCP),2010,,,19024.689
Non-OECD (GCP),2011,,,20271.27
Non-OECD (GCP),2012,,,20961.467
Non-OECD (GCP),2013,,,21207.598
Non-OECD (GCP),2014,,,21656.617
Non-OECD (GCP),2015,,,21715.621
Non-OECD (GCP),2016,,,21806.699
Non-OECD (GCP),2017,,,22331.613
Non-OECD (GCP),2018,,,22945.1
Non-OECD (GCP),2019,,,23572.504
Non-OECD (GCP),2020,,,23187.471
Non-OECD (GCP),2021,,,24398.34
North America,1950,217078493.0,,2744.778
North America,1951,220921951.0,,2840.785
North America,1952,225040618.0,,2768.315
North America,1953,229381691.0,,2832.062
North America,1954,234024926.0,,2718.353
North America,1955,238891598.0,,2966.39
North America,1956,243833832.0,,3124.206
North America,1957,248844412.0,,3103.421
North America,1958,254195090.0,,3022.85
North America,1959,259556906.0,,3115.07
North America,1960,264916376.0,,3189.289
North America,1961,269992478.0,,3184.527
North America,1962,275281702.0,,3309.561
North America,1963,280538351.0,,3442.484
North America,1964,285767926.0,,3621.234
North America,1965,290870105.0,,3771.646
North America,1966,295724864.0,,3956.489
North America,1967,300431421.0,,4127.169
North America,1968,305159077.0,,4289.585
North America,1969,310053134.0,,4501.899
North America,1970,315691695.0,,4862.633
North America,1971,321049543.0,,4916.293
North America,1972,326320039.0,,5162.334
North America,1973,331321157.0,,5397.348
North America,1974,336273223.0,,5251.511
North America,1975,341300296.0,,5128.156
North America,1976,346309935.0,,5434.76
North America,1977,351506528.0,,5591.238
North America,1978,357016142.0,,5677.21
North America,1979,362654436.0,,5792.579
North America,1980,368574942.0,,5621.263
North America,1981,373589053.0,,5495.717
North America,1982,378615781.0,,5263.806
North America,1983,383734903.0,,5203.724
North America,1984,388847666.0,,5462.064
North America,1985,393949236.0,,5465.377
North America,1986,399045023.0,,5450.29
North America,1987,404153729.0,,5656.673
North America,1988,409453275.0,,5906.294
North America,1989,415061982.0,,6018.308
North America,1990,421575397.0,,5993.93
North America,1991,427934509.0,,5940.2
North America,1992,434703257.0,,6065.396
North America,1993,441450384.0,,6171.408
North America,1994,448069901.0,,6295.624
North America,1995,454557639.0,,6357.527
North America,1996,460925637.0,,6582.797
North America,1997,467334865.0,,6701.182
North America,1998,473719801.0,,6772.838
North America,1999,479976626.0,,6867.972
North America,2000,486364446.0,,7113.878
North America,2001,492319208.0,,7021.613
North America,2002,498067243.0,,7073.592
North America,2003,503641588.0,,7186.932
North America,2004,509273976.0,,7285.651
North America,2005,514942529.0,,7332.227
North America,2006,520586895.0,,7267.868
North America,2007,526315123.0,,7379.332
North America,2008,532006442.0,,7160.439
North America,2009,537567761.0,,6673.073
North America,2010,543052879.0,,6879.333
North America,2011,548684151.0,,6775.451
North America,2012,554435782.0,,6591.991
North America,2013,560056144.0,,6726.553
North America,2014,565486685.0,,6763.079
North America,2015,570726015.0,,6617.363
North America,2016,576008328.0,,6473.23
North America,2017,581258143.0,,6425.781
North America,2018,585864285.0,,6614.565
North America,2019,590497015.0,,6500.85
North America,2020,594263186.0,,5805.619
North America,2021,597123384.0,,6137.9
North America (GCP),1950,,,2726.24
North America (GCP),1951,,,2816.4
North America (GCP),1952,,,2747.979
North America (GCP),1953,,,2810.436
North America (GCP),1954,,,2688.836
North America (GCP),1955,,,2937.893
North America (GCP),1956,,,3092.107
North America (GCP),1957,,,3068.063
North America (GCP),1958,,,2983.538
North America (GCP),1959,,,3074.959
North America (GCP),1960,,,3153.344
North America (GCP),1961,,,3146.454
North America (GCP),1962,,,3264.933
North America (GCP),1963,,,3404.057
North America (GCP),1964,,,3576.454
North America (GCP),1965,,,3727.016
North America (GCP),1966,,,3911.773
North America (GCP),1967,,,4077.573
North America (GCP),1968,,,4238.65
North America (GCP),1969,,,4444.88
North America (GCP),1970,,,4795.232
North America (GCP),1971,,,4844.456
North America (GCP),1972,,,5086.701
North America (GCP),1973,,,5310.978
North America (GCP),1974,,,5165.991
North America (GCP),1975,,,5039.69
North America (GCP),1976,,,5330.731
North America (GCP),1977,,,5490.55
North America (GCP),1978,,,5579.432
North America (GCP),1979,,,5691.123
North America (GCP),1980,,,5519.712
North America (GCP),1981,,,5400.274
North America (GCP),1982,,,5166.173
North America (GCP),1983,,,5115.674
North America (GCP),1984,,,5364.628
North America (GCP),1985,,,5362.211
North America (GCP),1986,,,5361.864
North America (GCP),1987,,,5562.94
North America (GCP),1988,,,5812.422
North America (GCP),1989,,,5919.075
North America (GCP),1990,,,5898.473
North America (GCP),1991,,,5845.792
North America (GCP),1992,,,5972.45
North America (GCP),1993,,,6077.361
North America (GCP),1994,,,6196.398
North America (GCP),1995,,,6251.386
North America (GCP),1996,,,6470.374
North America (GCP),1997,,,6583.014
North America (GCP),1998,,,6655.788
North America (GCP),1999,,,6745.561
North America (GCP),2000,,,6979.83
North America (GCP),2001,,,6882.137
North America (GCP),2002,,,6929.356
North America (GCP),2003,,,7035.58
North America (GCP),2004,,,7137.11
North America (GCP),2005,,,7176.957
North America (GCP),2006,,,7102.907
North America (GCP),2007,,,7209.309
North America (GCP),2008,,,6989.15
North America (GCP),2009,,,6503.507
North America (GCP),2010,,,6702.48
North America (GCP),2011,,,6598.639
North America (GCP),2012,,,6415.891
North America (GCP),2013,,,6549.652
North America (GCP),2014,,,6583.412
North America (GCP),2015,,,6430.986
North America (GCP),2016,,,6292.664
North America (GCP),2017,,,6248.731
North America (GCP),2018,,,6436.902
North America (GCP),2019,,,6316.669
North America (GCP),2020,,,5642.818
North America (GCP),2021,,,5960.748
North America (excl. USA),1950,,,203.293
North America (excl. USA),1951,,,222.073
North America (excl. USA),1952,,,217.096
North America (excl. USA),1953,,,219.09
North America (excl. USA),1954,,,228.891
North America (excl. USA),1955,,,237.878
North America (excl. USA),1956,,,264.211
North America (excl. USA),1957,,,267.649
North America (excl. USA),1958,,,275.742
North America (excl. USA),1959,,,283.147
North America (excl. USA),1960,,,291.974
North America (excl. USA),1961,,,297.654
North America (excl. USA),1962,,,315.659
North America (excl. USA),1963,,,315.997
North America (excl. USA),1964,,,356.921
North America (excl. USA),1965,,,372.099
North America (excl. USA),1966,,,385.068
North America (excl. USA),1967,,,421.709
North America (excl. USA),1968,,,448.666
North America (excl. USA),1969,,,466.754
North America (excl. USA),1970,,,522.947
North America (excl. USA),1971,,,550.829
North America (excl. USA),1972,,,589.319
North America (excl. USA),1973,,,612.3
North America (excl. USA),1974,,,630.466
North America (excl. USA),1975,,,649.93
North America (excl. USA),1976,,,686.997
North America (excl. USA),1977,,,701.63
North America (excl. USA),1978,,,735.848
North America (excl. USA),1979,,,784.0
North America (excl. USA),1980,,,812.743
North America (excl. USA),1981,,,809.348
North America (excl. USA),1982,,,816.55
North America (excl. USA),1983,,,774.35
North America (excl. USA),1984,,,799.923
North America (excl. USA),1985,,,812.797
North America (excl. USA),1986,,,786.921
North America (excl. USA),1987,,,831.022
North America (excl. USA),1988,,,855.819
North America (excl. USA),1989,,,886.174
North America (excl. USA),1990,,,871.434
North America (excl. USA),1991,,,875.213
North America (excl. USA),1992,,,890.176
North America (excl. USA),1993,,,897.045
North America (excl. USA),1994,,,930.045
North America (excl. USA),1995,,,929.729
North America (excl. USA),1996,,,966.366
North America (excl. USA),1997,,,1009.317
North America (excl. USA),1998,,,1035.708
North America (excl. USA),1999,,,1057.64
North America (excl. USA),2000,,,1097.527
North America (excl. USA),2001,,,1109.625
North America (excl. USA),2002,,,1120.893
North America (excl. USA),2003,,,1171.128
North America (excl. USA),2004,,,1167.688
North America (excl. USA),2005,,,1194.623
North America (excl. USA),2006,,,1210.705
North America (excl. USA),2007,,,1244.045
North America (excl. USA),2008,,,1241.571
North America (excl. USA),2009,,,1190.095
North America (excl. USA),2010,,,1197.941
North America (excl. USA),2011,,,1228.822
North America (excl. USA),2012,,,1246.537
North America (excl. USA),2013,,,1245.626
North America (excl. USA),2014,,,1234.208
North America (excl. USA),2015,,,1240.785
North America (excl. USA),2016,,,1221.473
North America (excl. USA),2017,,,1214.824
North America (excl. USA),2018,,,1237.907
North America (excl. USA),2019,,,1241.706
North America (excl. USA),2020,,,1089.928
North America (excl. USA),2021,,,1130.564
North Korea,1950,11103386.0,,0.78
North Korea,1951,10557969.0,,0.996
North Korea,1952,10228064.0,,0.89
North Korea,1953,10147606.0,,1.736
North Korea,1954,10206243.0,,4.787
North Korea,1955,10360274.0,,7.345
North Korea,1956,10552186.0,,8.963
North Korea,1957,10802110.0,,11.289
North Korea,1958,11106861.0,,15.633
North Korea,1959,11391383.0,,19.866
North Korea,1960,11655668.0,,23.788
North Korea,1961,11916512.0,,26.427
North Korea,1962,12180506.0,,30.687
North Korea,1963,12475236.0,,32.827
North Korea,1964,12787529.0,,35.618
North Korea,1965,13105948.0,,44.222
North Korea,1966,13444052.0,,47.6
North Korea,1967,13821411.0,,52.392
North Korea,1968,14216305.0,,59.269
North Korea,1969,14605482.0,,64.079
North Korea,1970,14996881.0,,73.476
North Korea,1971,15381625.0,,107.453
North Korea,1972,15768368.0,,89.505
North Korea,1973,16128127.0,,97.325
North Korea,1974,16437012.0,,101.612
North Korea,1975,16723254.0,,107.624
North Korea,1976,16987170.0,,110.031
North Korea,1977,17231392.0,,113.665
North Korea,1978,17472096.0,,108.213
North Korea,1979,17719176.0,,110.263
North Korea,1980,17973654.0,,114.082
North Korea,1981,18235208.0,,114.395
North Korea,1982,18502090.0,,116.892
North Korea,1983,18771366.0,,125.163
North Korea,1984,19045158.0,,134.662
North Korea,1985,19325494.0,,144.285
North Korea,1986,19613038.0,,156.835
North Korea,1987,19903900.0,,175.619
North Korea,1988,20197470.0,,199.23
North Korea,1989,20494968.0,,209.249
North Korea,1990,20799522.0,50223947776.0,118.379
North Korea,1991,21115534.0,48202051584.0,112.819
North Korea,1992,21439992.0,44917407744.0,97.982
North Korea,1993,21773020.0,43046072320.0,89.582
North Korea,1994,22105230.0,42085990400.0,81.58
North Korea,1995,22385538.0,40146509824.0,76.082
North Korea,1996,22614348.0,38689714176.0,66.292
North Korea,1997,22827378.0,36018757632.0,63.679
North Korea,1998,23023642.0,35521585152.0,58.749
North Korea,1999,23204504.0,37610926080.0,64.14
North Korea,2000,23367064.0,37758033920.0,69.165
North Korea,2001,23512524.0,39161384960.0,71.664
North Korea,2002,23638414.0,39634149376.0,68.642
North Korea,2003,23781706.0,40352083968.0,70.139
North Korea,2004,23948936.0,41171423232.0,71.722
North Korea,2005,24100980.0,42708226048.0,75.01
North Korea,2006,24235764.0,42264170496.0,76.17
North Korea,2007,24356508.0,41765543936.0,63.478
North Korea,2008,24469050.0,43163303936.0,70.329
North Korea,2009,24581508.0,42791211008.0,53.462
North Korea,2010,24686436.0,42605441024.0,50.091
North Korea,2011,24783790.0,42961428480.0,36.186
North Korea,2012,24887770.0,43545174016.0,37.565
North Korea,2013,25001824.0,44033757184.0,27.014
North Korea,2014,25126140.0,44518469632.0,30.544
North Korea,2015,25258012.0,44032954368.0,24.624
North Korea,2016,25389614.0,43750891520.0,27.572
North Korea,2017,25516318.0,42247168000.0,51.736
North Korea,2018,25638152.0,40517136384.0,47.63
North Korea,2019,25755442.0,,52.764
North Korea,2020,25867474.0,,55.336
North Korea,2021,25971910.0,,56.38
North Macedonia,1950,1251437.0,,1.946
North Macedonia,1951,1282535.0,,1.843
North Macedonia,1952,1311489.0,2733963776.0,1.85
North Macedonia,1953,1339586.0,2910772480.0,1.837
North Macedonia,1954,1361963.0,3033435392.0,2.192
North Macedonia,1955,1379146.0,3706525696.0,2.51
North Macedonia,1956,1395504.0,3750595584.0,2.87
North Macedonia,1957,1411822.0,4117918464.0,3.116
North Macedonia,1958,1428609.0,4439092224.0,3.071
North Macedonia,1959,1445691.0,4576315392.0,3.52
North Macedonia,1960,1462373.0,4899186176.0,3.845
North Macedonia,1961,1481115.0,5021290496.0,4.031
North Macedonia,1962,1497344.0,5136678400.0,4.136
North Macedonia,1963,1511858.0,6061144576.0,4.601
North Macedonia,1964,1529508.0,7873484288.0,5.213
North Macedonia,1965,1547983.0,7250172928.0,5.364
North Macedonia,1966,1567712.0,7908049408.0,5.315
North Macedonia,1967,1588644.0,8292310528.0,5.368
North Macedonia,1968,1610542.0,8592602112.0,5.742
North Macedonia,1969,1633508.0,9522106368.0,5.953
North Macedonia,1970,1656789.0,10304493568.0,7.78
North Macedonia,1971,1679018.0,10987490304.0,8.385
North Macedonia,1972,1701503.0,11529355264.0,7.859
North Macedonia,1973,1725235.0,12246731776.0,9.388
North Macedonia,1974,1749334.0,12965909504.0,9.429
North Macedonia,1975,1774013.0,13579776000.0,9.838
North Macedonia,1976,1799338.0,14195915776.0,10.155
North Macedonia,1977,1825303.0,15097490432.0,9.875
North Macedonia,1978,1851984.0,16319782912.0,11.035
North Macedonia,1979,1879359.0,17489295360.0,12.003
North Macedonia,1980,1907035.0,17739008000.0,11.803
North Macedonia,1981,1935204.0,17967120384.0,12.845
North Macedonia,1982,1958278.0,18195961856.0,11.801
North Macedonia,1983,1974443.0,17816287232.0,12.708
North Macedonia,1984,1988692.0,18385811456.0,13.401
North Macedonia,1985,2001507.0,18251857920.0,13.67
North Macedonia,1986,2012925.0,19526514688.0,14.277
North Macedonia,1987,2023098.0,19278485504.0,13.938
North Macedonia,1988,2031937.0,18652403712.0,14.383
North Macedonia,1989,2039429.0,19013849088.0,14.339
North Macedonia,1990,2044181.0,17074264064.0,14.184
North Macedonia,1991,2036691.0,16091739136.0,10.035
North Macedonia,1992,2018024.0,15098989568.0,10.985
North Macedonia,1993,1996896.0,14032408576.0,10.124
North Macedonia,1994,1982458.0,13843362816.0,10.534
